.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 507 	     31120     	     7.107969      	9d9363f1-b9cc-4c44-8225-aa6734763c3c___JR_HL 9579.JPG
 508 	     27897     	     2.885615      	9d97b274-fd09-41b0-bddb-0819b2f37ea9___JR_HL 9635.JPG
 509 	     28016     	     5.928755      	9dde3b7f-8e56-4469-8490-9ced3fca4374___JR_HL 9663.JPG
 510 	     43740     	     14.156379     	9e159df4-2951-459d-850a-bd822b9faf9b___JR_HL 4023.JPG
 511 	     30776     	     14.306603     	9efc5503-0ec7-4426-9adc-3842b9a19dca___JR_HL 3980.JPG
 512 	     28057     	     9.844246      	9f57292a-576b-4ae8-a71a-cdaf42bcd6b7___JR_HL 9861.JPG
 513 	     31830     	     4.863336      	9fcc3c88-5083-43a8-a65e-3ac55558ca1d___JR_HL 9633.JPG
 514 	     23387     	     6.597682      	a02b4505-3eca-4e10-bed7-4988f600ac27___JR_HL 9769.JPG
 515 	     35435     	     8.579088      	a0816ba7-dc4a-432a-85fc-79d2aa1b8f96___JR_HL 4047.JPG
 516 	     25458     	     6.002043      	a0a86f32-2fa9-4364-b637-5f0a2844a3b3___JR_HL 9819.JPG
 517 	     23728     	     8.656440      	a0b4d7a4-947b-4ca7-9984-88da24f41390___JR_HL 9468.JPG
 518 	     29759     	     10.480863     	a0f50c57-dd13-45a8-b9d3-b8f270e496f0___JR_HL 4314.JPG
 519 	     25962     	     8.990062      	a195fb52-151e-4fe3-9557-52ae62b5ace4___JR_HL 9859.JPG
 520 	     33936     	     8.436469      	a1aa7963-d10f-429f-8265-d4d4e5b97b9b___JR_HL 9689.JPG
 521 	     37099     	     4.299307      	a2196e0d-52fc-4194-8127-98076bd3a6fc___JR_HL 4241.JPG
 522 	     41000     	     10.436585     	a2355a52-d185-4cd6-93db-89b701b2b51c___JR_HL 4088.JPG
 523 	     35682     	     7.650916      	a2b5cb26-c367-40cf-a881-add3734097c1___JR_HL 4045.JPG
 524 	     34258     	     7.072801      	a2d47080-b11a-41c3-810c-98c4d8224f09___JR_HL 9813.JPG
 525 	     28728     	     5.496380      	a34f6c1e-7e15-4988-906d-47aa21d341c2___JR_HL 9822.JPG
 526 	     34868     	     10.820810     	a36fb3a6-f05b-4541-8617-6079781ea8ed___JR_HL 9831.JPG
 527 	     22713     	     13.472461     	a3a50495-2372-42b4-b57c-c3b80cfacfaa___JR_HL 4313.JPG
 528 	     31414     	     8.442096      	a3e1c4a1-22b9-4167-89c7-9a7889ad2c15___JR_HL 3922.JPG
 529 	     27359     	     6.414708      	a3f150fa-e692-4588-a797-ab260f45abcb___JR_HL 9637.JPG
 530 	     30470     	     4.171316      	a433544e-7479-4587-82c7-5fdb07f37e59___JR_HL 4203.JPG
 531 	     35571     	     6.929802      	a46afcb8-ce3a-4583-aa94-ad5ea4c66ab0___JR_HL 4102.JPG
 532 	     34437     	     12.898917     	a4781448-2096-4390-bf06-cf2ee074dc2b___JR_HL 4213.JPG
 533 	     26699     	     9.891756      	a4854d98-c643-4c4b-82b1-a9fcd3d205bd___JR_HL 9844.JPG
 534 	     25431     	     5.355668      	a4e6ad37-83aa-4eec-ad15-339ba1cd9b70___JR_HL 9484.JPG
 535 	     41996     	     12.810744     	a52b26ec-29a5-4bb6-b3e4-f7599240e0d3___JR_HL 4021.JPG
 536 	     22713     	     6.128649      	a52d2bbc-f555-408e-a5e4-1d685e5f350e___JR_HL 9881 copy.JPG
 537 	     21972     	     3.700164      	a55d7cbf-498c-4392-b6a0-14f7f0f74a3b___JR_HL 9578.JPG
 538 	     34742     	     5.442980      	a57b87e2-574d-401a-aa1e-6ce2a1339599___JR_HL 4319.JPG
 539 	     30186     	     15.639701     	a5aafeac-4d2f-4bd2-835e-79506ec7e458___JR_HL 4228.JPG
 540 	     29735     	     6.689087      	a5acd354-cbb4-42fb-ac89-4c2ee84955d6___JR_HL 9486.JPG
 541 	     22806     	     7.147242      	a5f22940-d3e6-4ee0-84d1-be2110614d4a___JR_HL 9763.JPG
 542 	     28983     	     6.162233      	a5f27f47-9b56-4c1c-941a-12e2525496cb___JR_HL 9771.JPG
 543 	     30011     	     5.717903      	a6562ee2-b37b-4734-9bf4-75da24f34bd1___JR_HL 4153.JPG
 544 	     25545     	     5.774124      	a684ee42-fe12-4ccb-ae9c-a55d4322a817___JR_HL 9876.JPG
 545 	     40556     	     12.331098     	a6f2b377-2668-4f0d-98a3-cbb67f20c867___JR_HL 4013.JPG
 546 	     26536     	     7.318360      	a8132ff0-9786-4cdb-9832-c2c5adff9a91___JR_HL 4262.JPG
 547 	     28036     	     7.376231      	a8395e57-8398-4306-bc22-a33efbb19c65___JR_HL 9439.JPG
 548 	     35261     	     6.951022      	a86c3594-fe38-4647-9642-0695ce9ec40e___JR_HL 9688.JPG
 549 	     36354     	     6.384442      	a88cb1e2-0b5b-43ea-9a20-c09951e0a67c___JR_HL 9620.JPG
 550 	     30066     	     5.457992      	a97e7cd1-52ee-49fa-a352-f424d8ad6c8f___JR_HL 9529.JPG
 551 	     26857     	     6.058011      	a9a9f8a7-02d8-409e-800a-03d8fc721251___JR_HL 9697.JPG
 552 	     25552     	     6.336099      	aac1e835-defb-45dd-b439-986ad949f684___JR_HL 9442.JPG
 553 	     35426     	     6.921470      	aaee6da4-9549-447b-906d-2e42199da7c5___JR_HL 9833.JPG
 554 	     24987     	     9.344859      	ab3bea0d-8559-4f2b-ad4b-3dec4bc43036___JR_HL 9467.JPG
 555 	     39921     	     18.190927     	ab6b65e2-f258-49cc-a0f4-7164023d43a6___JR_HL 4254.JPG
 556 	     26877     	     5.528891      	ab72c1fa-5d40-4bc9-a384-a99fab121811___JR_HL 9510.JPG
 557 	     41868     	     10.965415     	abecd8d1-a54e-45c5-9240-1380f5291cf9___JR_HL 4193.JPG
 558 	     25722     	     6.776300      	ac32e22a-5841-4531-8d5a-84f8c5288f4a___JR_HL 9845.JPG
 559 	     29724     	     8.521733      	ac392c19-68f4-41aa-9923-2be5483a0b4c___JR_HL 9802.JPG
 560 	     26968     	     4.928063      	ac896cd9-60ec-4d64-a4c6-fc9b3d8f1ca9___JR_HL 9884.JPG
 561 	     34521     	     6.842212      	adea390a-76fa-447a-9cde-060abeba5ef5___JR_HL 9834.JPG
 562 	     29856     	     4.360932      	ae37e198-d496-4b5e-acfd-d0c29a3d2317___JR_HL 4235.JPG
 563 	     23641     	     4.957489      	aec7da61-0d91-4a9f-9a69-154268db63e4___JR_HL 9657.JPG
 564 	     34508     	     6.810015      	aed890d7-234c-4f7b-a9f4-7e30c1275467___JR_HL 3975.JPG
 565 	     20050     	     7.526185      	af0a0059-222f-4991-94da-a4501a9d3c50___JR_HL 9533.JPG
 566 	     33254     	     6.137608      	af395454-9418-4504-ad49-a678f9d63302___JR_HL 4161.JPG
 567 	     36555     	     6.614690      	af3fc764-85b8-4777-8056-585d6a13e225___JR_HL 4062.JPG
 568 	     31257     	     9.085965      	af85c82e-b339-437d-a443-f13ee6194cb5___JR_HL 4321.JPG
 569 	     35362     	     5.754765      	afc512c4-c782-4350-85d3-fa26046950a3___JR_HL 9764.JPG
 570 	     29818     	     7.391508      	b02424c2-23b8-49f2-bf9d-6ebb2589457a___JR_HL 9606.JPG
 571 	     35592     	     12.176894     	b0290c25-c7fe-4202-a827-ae79eb4f4ef8___JR_HL 3998.JPG
 572 	     33848     	     6.857126      	b101d58c-2db2-413a-b37e-cba6a8a1415a___JR_HL 4224.JPG
 573 	     43014     	     8.181057      	b13a43b6-a7f4-4922-9315-12398bb130fe___JR_HL 4270.JPG
 574 	     29427     	     6.541611      	b1735d5c-0638-4299-95a0-eb94cfcfd151___JR_HL 9715.JPG
 575 	     33506     	     7.518056      	b180133a-d29f-46a0-a1a5-a56199f62091___JR_HL 4162.JPG
 576 	     33914     	     6.914549      	b1811d59-98ff-43ef-a618-ad91d3bbaeed___JR_HL 9518.JPG
 577 	     35998     	     7.019834      	b1f2ebdb-4e50-4365-92e3-29dfaf7e759a___JR_HL 4011.JPG
 578 	     22626     	     7.915672      	b255bae1-b650-413d-9444-dff61de6bd33___JR_HL 9724.JPG
 579 	     40938     	     10.574527     	b337e8a0-958c-48e3-9368-1d68fa26a493___JR_HL 4190.JPG
 580 	     32833     	     10.321932     	b386a059-871e-4564-a3a4-96988c01a51b___JR_HL 9632.JPG
 581 	     22694     	     5.402309      	b3c6e32a-ccd1-4bb4-8e7d-155ab5c2c456___JR_HL 9774.JPG
 582 	     38050     	     8.856767      	b4035665-67f0-4fce-857a-10b40aca7cd9___JR_HL 4009.JPG
 583 	     39403     	     6.682232      	b489ce0e-ab37-4bd9-b45a-84f8d994eb0f___JR_HL 9495.JPG
 584 	     25978     	     8.742012      	b4ab9ee4-136d-4150-b01c-1d885669da4a___JR_HL 4312.JPG
 585 	     20218     	     5.955090      	b4ac3179-6fd4-4b2a-bf8c-479de4348ff4___JR_HL 9535.JPG
 586 	     37732     	     11.210643     	b4c4f75b-032e-4034-8525-26844cc6bff5___JR_HL 4211.JPG
 587 	     49086     	     24.387809     	b4f21001-a18e-46ca-9185-3172ef2a0de2___JR_HL 3934.JPG
 588 	     32303     	     19.954803     	b560e9ca-bfee-4ffe-92ec-60391fcd3076___JR_HL 4039.JPG
 589 	     21106     	     10.646262     	b56db96a-1581-4432-8d44-0d1884912a47___JR_HL 9894.JPG
 590 	     43954     	     14.426446     	b570727c-3764-46cd-b128-d29353da1b9d___JR_HL 4024.JPG
 591 	     36375     	     7.092784      	b5eee43f-ca96-4ff2-bff8-b82cae4e06fb___JR_HL 4245.JPG
 592 	     42197     	     13.263976     	b6014a59-9818-4222-9a74-51cbbbcda57a___JR_HL 4020.JPG
 593 	     22566     	     9.004697      	b6366199-b01d-439a-a457-25901712cad2___JR_HL 9812.JPG
 594 	     19519     	     6.414263      	b699f89c-87a3-4793-a721-60040fc42c4d___JR_HL 9659.JPG
 595 	     32574     	     5.452201      	b6a8a1a7-2222-497c-b892-87d8085ab675___JR_HL 9485.JPG
 596 	     30718     	     7.536298      	b6cf71f9-4a4c-45c6-94cb-9d014c43bc45___JR_HL 4296.JPG
 597 	     28182     	     3.097722      	b740bd4d-0d9f-4949-b84d-56a0c952be72___JR_HL 4135.JPG
 598 	     37097     	     5.612314      	b76ae033-ddb2-4052-9ed8-af7d18c2fee8___JR_HL 9823.JPG
 599 	     39185     	     8.934541      	b7b1918d-d608-4aa0-9990-f0ff9a90b414___JR_HL 4144.JPG
 600 	     41864     	     6.334798      	b84846ee-4d65-4404-8053-ad9bc9391b2f___JR_HL 9503.JPG
 601 	     35902     	     5.865968      	b87b1766-d629-4bfb-b9d3-6d5fe336cfef___JR_HL 4182.JPG
 602 	     40799     	     7.289394      	b8b81fac-673a-4f90-849e-b1fa9cd255df___JR_HL 4060.JPG
 603 	     23789     	     9.004162      	b8eb52cb-27de-4707-b089-5b80f550adb1___JR_HL 9676.JPG
 604 	     35263     	     11.550350     	b98e33ce-f1b1-45ab-8429-23c303eb079a___JR_HL 3981.JPG
 605 	     39553     	     5.711324      	b9d61fe1-5b84-405b-a7ea-b3babaa5f516___JR_HL 3943.JPG
 606 	     32240     	     6.150744      	ba0ab3c3-f12f-4fbd-875c-d68198c21f3a___JR_HL 9781.JPG
 607 	     33952     	     4.273680      	ba608f02-a6ab-4944-86a6-3ef5b2d4aa1b___JR_HL 9502.JPG
 608 	     32075     	     9.577553      	baa49a32-a5a5-48a0-8c1c-2c599853e460___JR_HL 3970.JPG
 609 	     38430     	     18.097840     	bacb46de-7443-49ff-a0d9-c5b60a83f2c0___JR_HL 4256.JPG
 610 	     29610     	     5.170550      	bbf21e80-e21f-4dcb-a3ae-de05529960ef___JR_HL 9526.JPG
 611 	     19662     	     5.797986      	bbf73155-4f12-41a1-b087-38b078e646a1___JR_HL 9592.JPG
 612 	     30993     	     9.014939      	bc109929-69b5-4b84-9b45-b127ea8c3ca5___JR_HL 4014.JPG
 613 	     39883     	     11.456009     	bc47ca90-7317-4ad1-b424-7a346b9905e5___JR_HL 4109.JPG
 614 	     30285     	     7.340267      	bc6df844-60dc-4e71-b7f0-81e2e2890597___JR_HL 4320.JPG
 615 	     31551     	     6.915787      	bcbb8047-c1a7-4728-a5fa-b07e784f9bc5___JR_HL 4121.JPG
 616 	     34055     	     11.234767     	bcbbda77-7534-484c-8f5f-d913a370714a___JR_HL 4302.JPG
 617 	     22296     	     7.952099      	bcd808e6-917b-45e5-8aa9-c91f51c7a8b8___JR_HL 9826.JPG
 618 	     26960     	     4.732938      	bd7c0e0a-394c-43a6-8c8d-9b0c5fb05416___JR_HL 9427.JPG
 619 	     41326     	     20.546387     	bdb6842e-dcd1-458f-8f88-4b0798556fe1___JR_HL 4255.JPG
 620 	     31604     	     14.020377     	be36a613-f4c9-434c-a0da-50f6dd98984d___JR_HL 4212.JPG
 621 	     28729     	     9.892443      	be7f5965-36ae-4fc6-9078-2467b587dfae___JR_HL 9595.JPG
 622 	     29909     	     6.683607      	bec69b31-ed99-4555-9bef-b9b851d968cc___JR_HL 9877.JPG
 623 	     39087     	     18.755596     	befc372d-17be-4139-80a3-325111dac124___JR_HL 3925.JPG
 624 	     27450     	     7.089253      	bf769ea1-b993-43bb-9f24-07e1d9270d5a___JR_HL 9440.JPG
 625 	     35260     	     8.990357      	bfed28c4-5ef8-4a35-b826-612875cc6b86___JR_HL 4099.JPG
 626 	     39950     	     12.322904     	c019b1dd-288e-4914-9abb-348e33cec899___JR_HL 4157.JPG
 627 	     24324     	     6.692978      	c0975993-8fad-45eb-a080-77461fea87c6___JR_HL 9559.JPG
 628 	     28368     	     8.918500      	c09a1ad6-e9f5-47cb-ad0c-8ce3a1966073___JR_HL 9710.JPG
 629 	     44307     	     6.197666      	c0ef1466-26c8-460c-a2b8-d72c5caf0792___JR_HL 4275.JPG
 630 	     30644     	     8.037462      	c1011062-7bbf-45b2-bca2-1de3e5c5cd9a___JR_HL 4258.JPG
 631 	     23443     	     10.723883     	c121389d-5aa7-4cb9-a76c-39b2278f9dc0___JR_HL 9839.JPG
 632 	     29103     	     12.874961     	c1fbe194-2a66-43af-bbb4-e5adc5376afb___JR_HL 4194.JPG
 633 	     29141     	     3.551697      	c290eab8-462a-4508-9dfb-822dbfba947a___JR_HL 9796.JPG
 634 	     28891     	     5.901492      	c30fb5bc-2fc0-42cd-a5db-5b4b774b9f7e___JR_HL 9574.JPG
 635 	     25188     	     5.474829      	c3101d4e-19b3-4959-92a4-b1b8c88d0bec___JR_HL 3994.JPG
 636 	     29929     	     5.990845      	c36d1d7a-7e76-4be2-a637-e544f8210db8___JR_HL 9680.JPG
 637 	     28823     	     4.989071      	c376780a-87fa-4d3b-851c-ee98da3d6950___JR_HL 9430.JPG
 638 	     37786     	     10.953792     	c37f8678-ed86-42ab-9a8b-f4172d94bf1e___JR_HL 4220.JPG
 639 	     35176     	     6.146236      	c3c041f1-dac2-4110-ae56-1818774b4603___JR_HL 4208.JPG
 640 	     18754     	     13.282500     	c3da605f-86e5-4cc5-a88f-99586e313151___JR_HL 9873.JPG
 641 	     31811     	     5.035994      	c3e967fe-1cb1-4891-a072-6469a0d040f2___JR_HL 9757.JPG
 642 	     27834     	     6.506431      	c4720744-b5a7-4cb2-8d61-b4f42d03d035___JR_HL 9783.JPG
 643 	     36778     	     14.718038     	c4a9900b-1227-4e73-b9b1-9e9ed037d6b3___JR_HL 4094.JPG
 644 	     28609     	     6.368625      	c4d080c7-e9be-4be6-a91c-290992c2cac0___JR_HL 9801.JPG
 645 	     34866     	     6.100499      	c4ef4ce3-b528-4cd8-8042-f23a980990c9___JR_HL 9668.JPG
 646 	     31829     	     6.663734      	c54f694a-5b56-48a4-b4c4-383b825d6893___JR_HL 9884 copy.JPG
 647 	     30830     	     5.416802      	c58da3fc-4c6b-4de9-98a2-500e26cee46d___JR_HL 9544.JPG
 648 	     28822     	     6.214003      	c62ca18f-b9e3-4907-881b-3e83e3428eea___JR_HL 3973.JPG
 649 	     28343     	     9.790777      	c62f98cf-7344-4e43-b31a-9b91f361acf9___JR_HL 4239.JPG
 650 	     30138     	     7.021037      	c64db855-ec89-47dd-bde3-245b122387d4___JR_HL 4170.JPG
 651 	     38723     	     8.658937      	c652b225-86b8-4443-afee-4adff33573e1___JR_HL 9645.JPG
 652 	     25884     	     8.051306      	c655f45b-4c63-406c-8f6e-e3c4f9e85b06___JR_HL 9870.JPG
 653 	     34733     	     5.429995      	c6645e0d-17a5-4d1b-936c-84c61e847b50___JR_HL 9446.JPG
 654 	     37016     	     9.333802      	c6ea1d38-a31a-470f-8b41-21198c7863eb___JR_HL 4188.JPG
 655 	     24321     	     6.381317      	c7003e27-49fe-4b61-a6d2-a72c7595f297___JR_HL 9893.JPG
 656 	     44981     	     8.699229      	c889dabb-e9dc-448c-80f3-791fea97fafd___JR_HL 9501.JPG
 657 	     37613     	     9.140457      	c89bc3c2-97d5-4e38-a090-3ba121a17adf___JR_HL 4179.JPG
 658 	     36443     	     7.776528      	c8cbb528-e68c-4aac-89fa-3e0eee1b9f24___JR_HL 4147.JPG
 659 	     22095     	     9.454628      	c8e672fc-6666-4290-ae5b-15301ead7109___JR_HL 9780.JPG
 660 	     33717     	     12.204526     	c9518107-c997-422c-bfba-62d93fbd6dce___JR_HL 4307.JPG
 661 	     27526     	     6.114219      	c9915ae5-62e9-483c-b89c-25d339e426ca___JR_HL 9759.JPG
 662 	     32369     	     5.545429      	c9c77d66-5410-4974-be51-16a22f16a1e7___JR_HL 3995.JPG
 663 	     24885     	     7.398031      	ca1aebd1-8b31-4727-a4be-e1a8f421f1cf___JR_HL 9893 copy.JPG
 664 	     30695     	     6.417983      	caa120a1-7f2d-48d0-adef-fed8521179bf___JR_HL 4166.JPG
 665 	     39111     	     5.896039      	cabd4b57-e81f-4434-8366-87d70045bba1___JR_HL 4113.JPG
 666 	     32789     	     7.167038      	cb82648e-af22-4475-894a-a215c8d8c09e___JR_HL 3976.JPG
 667 	     29748     	     6.420600      	cbb4bd24-9572-4235-a9c1-e6b73118b7d5___JR_HL 4120.JPG
 668 	     38050     	     8.365309      	cc04b27c-e092-4e11-92e6-44a9589ec04e___JR_HL 4183.JPG
 669 	     36073     	     17.470130     	cc19dd0a-b33b-453c-8cd4-b74f67428236___JR_HL 3949.JPG
 670 	     47684     	     22.628135     	ccb0e9ab-f7d0-4a63-9ab3-d1653a807f09___JR_HL 3946.JPG
 671 	     32268     	     2.885211      	cd687fc8-fab4-49c0-a751-e6d111549c78___JR_HL 4240.JPG
 672 	     38448     	     10.242405     	cde3b72e-90ff-4d6f-8b2d-7db83c08167a___JR_HL 3940.JPG
 673 	     24348     	     5.807459      	cf3bdc72-a14c-4b7e-a58d-48e0d7c4a582___JR_HL 9788.JPG
 674 	     36355     	     18.520149     	cf4b0e6e-7847-496b-ae4b-eb8466631c05___JR_HL 9624.JPG
 675 	     30620     	     4.617897      	cf4c72b5-0d99-4bc8-a6df-ff734cf5ba02___JR_HL 9509.JPG
 676 	     31448     	     7.358179      	cf616072-4062-498e-b524-a1705681351f___JR_HL 9868.JPG
 677 	     34904     	     7.815723      	cf8f368a-e5bf-4382-bcab-d84f4530a558___JR_HL 3927.JPG
 678 	     21113     	     6.384692      	d03d7e87-1375-490a-bb4a-b7dd2480f123___JR_HL 9476.JPG
 679 	     33942     	     14.147664     	d0afde99-1940-4a55-94da-dfbba13d20f6___JR_HL 4249.JPG
 680 	     32156     	     7.090434      	d0ca6667-2c20-4601-84ae-662d0519f79a___JR_HL 4167.JPG
 681 	     32052     	     5.038687      	d0ce3993-5ee6-4745-97de-eaf810eec402___JR_HL 9784.JPG
 682 	     27494     	     7.012439      	d1113e15-85d4-48a1-8323-f65c688ecf8c___JR_HL 9654.JPG
 683 	     27498     	     6.531384      	d1783f85-5cb9-4683-b493-4e9112749f23___JR_HL 9507.JPG
 684 	     39397     	     6.662944      	d1a34701-e731-4002-ba7b-84da2ebf12ad___JR_HL 4148.JPG
 685 	     33903     	     8.568563      	d1c378ef-57e4-4ebc-b3f2-e34f6b2441d2___JR_HL 4098.JPG
 686 	     33133     	     5.800863      	d1e7fd29-6688-4a63-965d-3b2ff126019c___JR_HL 4238.JPG
 687 	     24373     	     5.276330      	d23baa77-cb73-4b25-a5b8-3246d5a6a02f___JR_HL 9436.JPG
 688 	     29242     	     7.903016      	d2407963-3cdb-44a8-afba-29cfd51ceec5___JR_HL 4316.JPG
 689 	     37838     	     10.312384     	d259c188-0c17-4199-aac1-5399903f74a3___JR_HL 4100.JPG
 690 	     25816     	     7.685156      	d25efe33-b74c-4f03-bc9d-314aab16c2ec___JR_HL 9886 copy.JPG
 691 	     26507     	     4.957181      	d29070f1-2608-4791-9963-ea1327967df5___JR_HL 9678.JPG
 692 	     30054     	     6.867638      	d29d91c5-7669-4b82-b87a-fe7dd90bfc1f___JR_HL 9568.JPG
 693 	     44089     	     9.517113      	d2e9b08e-3fb6-43f8-83ae-6e917f13dcd5___JR_HL 4272.JPG
 694 	     32238     	     5.574167      	d2fad1d0-4bcc-4617-8be6-5d07a56e1483___JR_HL 9747.JPG
 695 	     33207     	     4.577348      	d3dbee67-a252-467c-bb41-8df8d78ec476___JR_HL 9447.JPG
 696 	     29055     	     7.410084      	d488e8a6-948b-4805-9852-1a1825890e04___JR_HL 9554.JPG
 697 	     34003     	     12.010705     	d52ec829-6e6c-41d4-9cdb-a8d7ea14f530___JR_HL 4038.JPG
 698 	     27936     	     7.280928      	d56ee855-3805-48b7-8cff-da3c398c6387___JR_HL 9810.JPG
 699 	     33418     	     9.040038      	d584bfa0-b24f-40da-97fb-7db77ea72f95___JR_HL 3993.JPG
 700 	     27989     	     4.980528      	d5f88826-21b5-47ec-83bc-930de228ffc8___JR_HL 9808.JPG
 701 	     33685     	     14.626688     	d620f22d-c209-4627-b2b4-cd8e65de8212___JR_HL 4037.JPG
 702 	     41104     	     13.006033     	d63ff958-ad62-4c9d-9712-6a99d1de1e2e___JR_HL 4090.JPG
 703 	     28710     	     6.252177      	d699b1fd-0743-4406-b7b2-72ced5b5090c___JR_HL 9730.JPG
 704 	     40248     	     7.836414      	d74cc406-6b82-4300-a21a-52a9c021cbb7___JR_HL 4219.JPG
 705 	     32610     	     4.630481      	d789a85f-c5d0-431e-94cb-fc0e58f8b51d___JR_HL 9433.JPG
 706 	     32176     	     6.902660      	d88e4a8d-fd1c-41a4-b307-2615ba6783c2___JR_HL 9584.JPG
 707 	     31852     	     10.730880     	d8d56350-2b4a-49e3-9cad-0e3317777b67___JR_HL 4289.JPG
 708 	     30321     	     9.369744      	d949b740-17da-4264-90a2-561c41ca9d65___JR_HL 9712.JPG
 709 	     29140     	     7.409060      	d963116d-4eec-42a1-82ce-6ef28536b77e___JR_HL 4324.JPG
 710 	     39568     	     14.165487     	d96c8119-e1f1-485d-a92d-6e542ec0ab7b___JR_HL 4017.JPG
 711 	     31309     	     12.724776     	d9ffa906-ca86-4a23-bf43-033c6270e05f___JR_HL 4280.JPG
 712 	     22170     	     6.923771      	da28d492-ed69-4c2f-8359-2242b7e7e3f5___JR_HL 9848.JPG
 713 	     32110     	     7.390221      	daaa7f78-5f20-4e6e-9c18-1c67d6218625___JR_HL 9621.JPG
 714 	     26284     	     4.219297      	daaf49b5-413b-4dca-ab0e-ecd772d8b909___JR_HL 9454.JPG
 715 	     23820     	     8.866499      	db266952-0e00-4f77-932a-546a25524b63___JR_HL 9843.JPG
 716 	     24498     	     5.706588      	db2c8b52-1f7d-4bb7-8cf1-81f241091122___JR_HL 9881.JPG
 717 	     39889     	     6.350122      	db32f3c2-3aa7-4ee8-abb1-9ee4ef325b5e___JR_HL 4063.JPG
 718 	     31050     	     5.288245      	db4be210-a2e9-449e-b618-64707d8ad2cf___JR_HL 9789.JPG
 719 	     28916     	     5.588601      	dbe15479-6802-4e83-850a-fff7900e0e3d___JR_HL 9854.JPG
 720 	     23144     	     7.340996      	dc3751b1-9e26-400b-9b08-ba9b9dd1f275___JR_HL 9490.JPG
 721 	     27390     	     5.750274      	dc8ada8f-338c-4428-8878-b3d91f038374___JR_HL 9545.JPG
 722 	     39898     	     11.835180     	dcd94f3c-a363-4b22-8dd8-0ae62ddc6f07___JR_HL 4192.JPG
 723 	     36751     	     5.686920      	dcdc22d9-37df-421c-b349-d412ded169ba___JR_HL 4025.JPG
 724 	     31468     	     7.267701      	dce94357-3e18-475f-b637-94c6a54b7f61___JR_HL 9777.JPG
 725 	     25266     	     5.355023      	dd98aaca-b658-457c-9a5e-ac44d434092c___JR_HL 9817.JPG
 726 	     24938     	     15.249820     	dda5f71c-7578-40a6-a492-dd64e6a812b7___JR_HL 4035.JPG
 727 	     24598     	     7.297341      	ddf48541-2606-4096-96a0-75bde5f60e2e___JR_HL 9590.JPG
 728 	     33511     	     10.650234     	de0510ce-5cd9-4d7e-bb47-8243fe056e3f___JR_HL 4096.JPG
 729 	     30050     	     6.309484      	de0655ff-6232-485c-9986-c636c679685e___JR_HL 4196.JPG
 730 	     32909     	     4.591449      	de0c82bd-2a79-47e0-8b46-e6ea9afe129c___JR_HL 9691.JPG
 731 	     29669     	     8.311706      	de0e3d2a-9be2-4f7d-98d1-9218ca397c33___JR_HL 4263.JPG
 732 	     37062     	     6.996384      	de109fda-8cf0-40d2-83ba-2dbc884fcb7d___JR_HL 4002.JPG
 733 	     33079     	     9.628465      	de350ce9-21b8-4b1f-a5ff-767eac8ba8f2___JR_HL 4136.JPG
 734 	     23904     	     8.278949      	de556ebb-05fb-448c-b83d-7b159bb3c5ae___JR_HL 9740.JPG
 735 	     26273     	     7.391619      	dea36f42-614d-4f0e-a3c5-d1450a34f88d___JR_HL 4318.JPG
 736 	     21820     	     6.008249      	ded8ae3a-2f72-4ee5-a7d2-c682bfd59d6b___JR_HL 9875 copy.JPG
 737 	     40360     	     14.975223     	def8b180-dbf5-43aa-bd15-b762ff48ae09___JR_HL 4201.JPG
 738 	     31795     	     11.262777     	defa124c-873c-4a35-92d1-28a2dc137957___JR_HL 9532.JPG
 739 	     28145     	     5.912240      	df171611-2cad-4afb-bfe6-74497903addb___JR_HL 9856.JPG
 740 	     26273     	     6.733148      	df2935bd-3e9b-4da1-8bba-5a449503f773___JR_HL 9508.JPG
 741 	     38672     	     17.640670     	df95bcf4-3948-4770-bd4f-0d05a23264ed___JR_HL 4253.JPG
 742 	     20345     	     7.210617      	e018791f-7887-4420-a1e3-174e43ed9085___JR_HL 9716.JPG
 743 	     32297     	     6.477382      	e0780f68-e0f5-47b8-9d9d-52ec42847103___JR_HL 9599.JPG
 744 	     26224     	     4.747559      	e0f4ea8e-63d9-4440-8330-82ac0e34f881___JR_HL 9799.JPG
 745 	     31360     	     6.607143      	e1143f8b-b94a-4e87-8d2f-235bc9e82eed___JR_HL 9821.JPG
 746 	     38236     	     11.476096     	e17d011f-33b9-42bf-ae5d-8cff49ff2cdc___JR_HL 4207.JPG
 747 	     23067     	     6.563489      	e1f1a0eb-b3df-4b1a-9af6-01c2472a4d0c___JR_HL 9472.JPG
 748 	     21690     	     8.377132      	e22e74d7-7cc6-4e83-a494-cf022c809544___JR_HL 9887.JPG
 749 	     25128     	     6.001273      	e30c20ef-d5c2-483a-b3a1-1aa82397520e___JR_HL 9523.JPG
 750 	     31679     	     11.168282     	e37c34a3-b8d4-4fbd-b7a7-f0b14e4bb090___JR_HL 4294.JPG
 751 	     38776     	     16.291005     	e39b1acb-977d-4757-95c2-ed6efc5b099b___JR_HL 3926.JPG
 752 	     23261     	     6.667813      	e3a54ee7-bc88-4f86-80e6-1066325ebea0___JR_HL 9596.JPG
 753 	     34070     	     5.553273      	e3d7e13a-d565-4d9e-8a81-ff09e1f619ad___JR_HL 9863.JPG
